country,year,amount
"North Korea",1991,..
"South Korea",1991,7523.47700161843
Kosovo,1991,..
Kuwait,1991,5407.9697828972
Kyrgyzstan,1991,575.955133375153
Laos,1991,234.719369360019
Latvia,1991,..
Lebanon,1991,1617.27838141674
Lesotho,1991,430.909677478843
Liberia,1991,168.91014611213
Libya,1991,7040.70192411183
Liechtenstein,1991,50987.7704519446
Lithuania,1991,..
Luxembourg,1991,37007.4387468692
"Macao SAR, China",1991,10558.217835651
Macedonia,1991,2355.2602154411
Madagascar,1991,222.15374431496
Malawi,1991,228.555239299149
Malaysia,1991,2652.1442242715
Maldives,1991,1076.95283120232
Mali,1991,314.836999416537
Malta,1991,7558.27738257485
"Marshall Is.",1991,1702.05260443528
Mauritania,1991,692.349647641038
Mauritius,1991,2669.32770040611
Mexico,1991,3611.44401400856
Micronesia,1991,1682.20326116661
Moldova,1991,..
Monaco,1991,83732.7014531734
Mongolia,1991,1072.63583519129
Montenegro,1991,..
Morocco,1991,1263.06008041861
Mozambique,1991,240.124274697301
Myanmar,1991,..
Namibia,1991,2055.44099090339
Nauru,1991,..
Nepal,1991,203.765397846674
Netherlands,1991,21454.8628923695
"New Caledonia",1991,15133.1622384558
"New Zealand",1991,12230.0734548834
Nicaragua,1991,351.398171335246
Niger,1991,281.396466744683
Nigeria,1991,280.302031547373
"Northern Mariana Is.",1991,..
Norway,1991,28596.9330036444
Oman,1991,5988.83521013545
Pakistan,1991,410.474020885321
Palau,1991,5419.09008659687
Panama,1991,2803.87158115094
"Papua New Guinea",1991,856.284488508986
Paraguay,1991,1615.4766175088
Peru,1991,1555.98093682219
Philippines,1991,715.141919948802
Poland,1991,2235.54108862522
Portugal,1991,8959.86720805384
"Puerto Rico",1991,9064.01851711486
Qatar,1991,14120.2944947014
Romania,1991,1260.74904545125
Russia,1991,3485.05600012759
Rwanda,1991,271.081437945641
Samoa,1991,765.48188292203
"San Marino",1991,..
"Sao Tome and Principe",1991,..
"Saudi Arabia",1991,7838.78402399929
Senegal,1991,721.115052604468
Serbia,1991,..
Seychelles,1991,5314.66312816659
"Sierra Leone",1991,179.833635850247
Singapore,1991,14505.0203890834
"Sint Maarten (Dutch part)",1991,..
"Slovak Republic",1991,2680.04102617742
Slovenia,1991,..
"Solomon Is.",1991,998.759452333758
Somalia,1991,..
"South Africa",1991,3288.28997237667
"South Sudan",1991,..
Spain,1991,14771.6723020292
"Sri Lanka",1991,520.071800622955
"St. Kitts and Nevis",1991,5117.42527888628
"St. Lucia",1991,3665.58559615582
"St. Martin (French part)",1991,..
"St. Vincent and the Grenadines",1991,2363.60425946194
Sudan,1991,427.806343802518
Suriname,1991,1079.67901044276
Swaziland,1991,1305.45615722956
Sweden,1991,31374.1169876676
Switzerland,1991,38303.049889718
Syria,1991,1013.0012864652
Tajikistan,1991,469.330625603281
Tanzania,1991,193.740095150488
Thailand,1991,1715.63812482354
Timor-Leste,1991,..
Togo,1991,412.72231199839
Tonga,1991,1386.73010863878
"Trinidad & Tobago",1991,4315.69694485269
Tunisia,1991,1553.25177432363
Turkey,1991,2735.71080727379
Turkmenistan,1991,846.646157159019
"Turks and Caicos Is.",1991,..
Tuvalu,1991,1034.48204061568
Uganda,1991,184.12685197123
Ukraine,1991,1489.68963452658
"United Arab Emirates",1991,26168.2666231036
"United Kingdom",1991,19900.7266505069
"United States",1991,24405.1648147489
Uruguay,1991,3577.91009500034
Uzbekistan,1991,652.80747528743
Vanuatu,1991,1252.63623123634
Venezuela,1991,2545.19109474494
Vietnam,1991,142.965889798752
"Virgin Is. (U.S.)",1991,15945.4998234851
"West Bank and Gaza",1991,..
Yemen,1991,468.373966413
Zambia,1991,410.071875267445
Zimbabwe,1991,827.486940348709
Afghanistan,1992,..
Albania,1992,218.492165902633
Algeria,1992,1766.05467841426
"American Samoa",1992,..
Andorra,1992,20547.7117897897
Angola,1992,438.320519601465
"Antigua and Barbuda",1992,7296.551772665
Argentina,1992,6798.02676272931
Armenia,1992,369.63338719485
Aruba,1992,..
Australia,1992,18616.320805516
Austria,1992,24820.2278258852
Azerbaijan,1992,676.15151145252
"The Bahamas",1992,11682.084964717
Bahrain,1992,9082.74116884425
Bangladesh,1992,285.095499369382
Barbados,1992,7464.86568037615
Belarus,1992,1675.83891644189
Belgium,1992,23497.7496151112
Belize,1992,2666.97767050747
Benin,1992,317.962855286116
Bermuda,1992,28669.6822595785
Bhutan,1992,471.839254160954
Bolivia,1992,791.380429258632
"Bosnia and Herzegovina",1992,..
Botswana,1992,2848.20698687981
Brazil,1992,2591.79711627806
"British Virgin Is.",1992,..
Brunei,1992,15270.4861206552
Bulgaria,1992,1211.98087810931
"Burkina Faso",1992,240.963480980403
Burundi,1992,191.310912981441
"Cabo Verde",1992,994.628046805573
Cambodia,1992,..
Cameroon,1992,918.39587070149
Canada,1992,20771.2503529737
"Cayman Is.",1992,..
"Central African Republic",1992,456.074153995567
Chad,1992,296.396487245259
"Channel Is.",1992,..
Chile,1992,3362.16930782652
China,1992,366.460275912267
Colombia,1992,1385.86647714037
Comoros,1992,609.903219566427
"Congo, DRC",1992,219.734237483952
Congo,1992,1138.21609167272
"Costa Rica",1992,2618.16795155728
"Cote d'Ivoire",1992,847.295845738277
Croatia,1992,..
Cuba,1992,2057.68296881818
Curacao,1992,..
Cyprus,1992,11310.0719239521
"Czech Republic",1992,3338.65515761704
Denmark,1992,29569.6545261635
Djibouti,1992,777.262329602146
Dominica,1992,2701.97631758855
"Dominican Republic",1992,1510.02207522733
Ecuador,1992,1690.1551411098
Egypt,1992,697.186854789195
"El Salvador",1992,1102.65463357709
"Equatorial Guinea",1992,295.963476397877
Eritrea,1992,152.986726546993
Estonia,1992,..
Ethiopia,1992,203.164502241593
"Faroe Is.",1992,..
Fiji,1992,2057.4066903132
Finland,1992,22337.4871236912
France,1992,23937.0569176208
"French Polynesia",1992,17334.654108562
Gabon,1992,5566.36253730205
"The Gambia",1992,729.041888077375
Georgia,1992,757.223548505358
Germany,1992,26333.537444515
Ghana,1992,414.767340782619
Gibraltar,1992,..
Greece,1992,11176.4584362517
Greenland,1992,18768.9301437197
Grenada,1992,3191.01685143651
Guam,1992,..
Guatemala,1992,1075.42821717853
Guinea,1992,485.974849103036
Guinea-Bissau,1992,212.940809854693
Guyana,1992,492.266597824564
Haiti,1992,305.555369236069
Honduras,1992,651.599524196099
"Hong Kong SAR, China",1992,17976.4293827655
Hungary,1992,3724.05885984656
Iceland,1992,27345.7060922404
India,1992,313.860110097812
Indonesia,1992,681.842867939228
Iran,1992,..
Iraq,1992,..
Ireland,1992,15729.9328826666
"Isle of Man",1992,..
Israel,1992,12838.4181964946
Italy,1992,23166.8041456677
Jamaica,1992,1432.20052431299
Japan,1992,31376.1378555962
Jordan,1992,1338.47380281245
Kazakhstan,1992,1515.10405895883
Kenya,1992,328.839313699096
Kiribati,1992,638.472566794407
"North Korea",1992,..
"South Korea",1992,8001.54099186249
Kosovo,1992,..
Kuwait,1992,..
Kyrgyzstan,1992,513.035943659476
Laos,1992,250.492229217219
Latvia,1992,..
Lebanon,1992,1965.34130565769
Lesotho,1992,498.484480951905
Liberia,1992,110.494287667799
Libya,1992,7284.74799106914
Liechtenstein,1992,55300.4681580837
Lithuania,1992,..
Luxembourg,1992,40965.7443180141
"Macao SAR, China",1992,13460.8841328512
Macedonia,1992,1164.91492132438
Madagascar,1992,245.864316227243
Malawi,1992,184.951870347113
Malaysia,1992,3111.97687916463
Maldives,1992,1217.32204513661
Mali,1992,319.191411984995
Malta,1992,8220.2455176794
"Marshall Is.",1992,1844.20187127871
Mauritania,1992,683.833773992194
Mauritius,1992,2973.20697742439
Mexico,1992,4093.39383126479
Micronesia,1992,1756.18510447379
Moldova,1992,..
Monaco,1992,91654.1190072217
Mongolia,1992,587.30139926319
Montenegro,1992,..
Morocco,1992,1295.42263160967
Mozambique,1992,162.826959820363
Myanmar,1992,..
Namibia,1992,2278.04652135038
Nauru,1992,..
Nepal,1992,172.006210109622
Netherlands,1992,23598.9507648691
"New Caledonia",1992,16261.2969282208
"New Zealand",1992,11792.9886941108
Nicaragua,1992,413.91949764469
Niger,1992,274.286035442202
Nigeria,1992,292.361272025446
"Northern Mariana Is.",1992,..
Norway,1992,30523.9850558974
Oman,1992,6278.63666180005
Pakistan,1992,427.57276350536
Palau,1992,5187.55505222096
Panama,1992,3122.00368941521
"Papua New Guinea",1992,965.266187780012
Paraguay,1992,1614.67410444936
Peru,1992,1589.44171522944
Philippines,1992,814.075286797803
Poland,1992,2459.02068468253
Portugal,1992,10811.630636571
"Puerto Rico",1992,9659.33889995916
Qatar,1992,15430.6592579397
Romania,1992,1102.10378473246
Russia,1992,3095.6597791412
Rwanda,1992,302.756164532316
Samoa,1992,799.076169369635
"San Marino",1992,..
"Sao Tome and Principe",1992,..
"Saudi Arabia",1992,7888.20956290635
Senegal,1992,747.832001885935
Serbia,1992,..
Seychelles,1992,6128.44556922114
"Sierra Leone",1992,156.995122423568
Singapore,1992,16144.008192197
"Sint Maarten (Dutch part)",1992,..
"Slovak Republic",1992,2908.81083227843
Slovenia,1992,..
"Solomon Is.",1992,1147.97576381437
Somalia,1992,..
"South Africa",1992,3481.40785766077
"South Sudan",1992,..
Spain,1992,16068.4267214444
"Sri Lanka",1992,553.698449889628
"St. Kitts and Nevis",1992,5547.12213240779
"St. Lucia",1992,3994.32616340138
"St. Martin (French part)",1992,..
"St. Vincent and the Grenadines",1992,2573.5776886856
Sudan,1992,257.651550989923
Suriname,1992,957.037394473972
Swaziland,1992,1418.01106163963
Sweden,1992,32338.5039496678
Switzerland,1992,39435.5381338896
Syria,1992,1005.04136425569
Tajikistan,1992,346.948022453374
Tanzania,1992,173.891382841366
Thailand,1992,1926.98752499992
Timor-Leste,1992,..
Togo,1992,426.080992120764
Tonga,1992,1435.30923337177
"Trinidad & Tobago",1992,4395.64451277183
Tunisia,1992,1801.33453394439
Turkey,1992,2842.37359829741
Turkmenistan,1992,820.684272689977
"Turks and Caicos Is.",1992,..
Tuvalu,1992,1069.5959459008
Uganda,1992,153.191168405649
Ukraine,1992,1417.86880493451
"United Arab Emirates",1992,25993.558007767
"United Kingdom",1992,20487.1707852878
"United States",1992,25492.9516517617
Uruguay,1992,4082.01242394599
Uzbekistan,1992,603.352015296438
Vanuatu,1992,1263.45526055807
Venezuela,1992,2810.22590741197
Vietnam,1992,144.148658543778
"Virgin Is. (U.S.)",1992,16752.2771329379
"West Bank and Gaza",1992,..
Yemen,1992,485.055699628037
Zambia,1992,376.457437519425
Zimbabwe,1992,631.990604021317
Afghanistan,1993,..
Albania,1993,380.527371084275
Algeria,1993,1797.52356051118
"American Samoa",1993,..
Andorra,1993,16516.4710272204
Angola,1993,393.784520850398
"Antigua and Barbuda",1993,7652.102973745
Argentina,1993,6940.35035806909
Armenia,1993,357.204338516528
Aruba,1993,..
Australia,1993,17681.1468732669
Austria,1993,24023.515467019
Azerbaijan,1993,530.090379806798
"The Bahamas",1993,11402.651522136
Bahrain,1993,9698.13480360754
Bangladesh,1993,291.714495241784
Barbados,1993,7842.47154285251
Belarus,1993,1590.61246134735
Belgium,1993,22403.2380009978
Belize,1993,2833.06134118695
Benin,1993,411.926030522283
Bermuda,1993,30900.6948905109
Bhutan,1993,449.688253967917
Bolivia,1993,788.399028148837
"Bosnia and Herzegovina",1993,..
Botswana,1993,2783.2379312319
Brazil,1993,2786.17135574477
"British Virgin Is.",1993,..
Brunei,1993,14572.1085346687
Bulgaria,1993,1278.24717346108
"Burkina Faso",1993,244.127073499416
Burundi,1993,162.635224953531
"Cabo Verde",1993,1328.99399394757
Cambodia,1993,254.179142532557
Cameroon,1993,1060.60533267651
Canada,1993,20017.4298480977
"Cayman Is.",1993,..
"Central African Republic",1993,401.977971585094
Chad,1993,223.206172704582
"Channel Is.",1993,..
Chile,1993,3551.03018599296
China,1993,377.38951831929
Colombia,1993,1541.71236942529
Comoros,1993,586.653388456626
"Congo, DRC",1993,275.735283844507
Congo,1993,724.547897267877
"Costa Rica",1993,2854.62020014617
"Cote d'Ivoire",1993,810.832972400407
Croatia,1993,..
Cuba,1993,2072.16741914613
Curacao,1993,..
Cyprus,1993,10526.1417696747
"Czech Republic",1993,3916.05165601696
Denmark,1993,27597.971483378
Djibouti,1993,753.520188893783
Dominica,1993,2814.47154217832
"Dominican Republic",1993,1704.85024893368
Ecuador,1993,1729.37339286403
Egypt,1993,760.149728316513
"El Salvador",1993,1267.44610887833
"Equatorial Guinea",1993,289.088408992112
Eritrea,1993,150.973094230453
Estonia,1993,..
Ethiopia,1993,164.958436330469
"Faroe Is.",1993,..
Fiji,1993,2166.05272574465
Finland,1993,17617.0304386654
France,1993,22503.2608510696
"French Polynesia",1993,17733.0888665063
Gabon,1993,4244.91333142449
"The Gambia",1993,748.784209631722
Georgia,1993,550.015542609225
Germany,1993,25488.5195189314
Ghana,1993,375.320435310275
Gibraltar,1993,..
Greece,1993,10401.9829861914
Greenland,1993,16797.4588562842
Grenada,1993,3151.54054181337
Guam,1993,..
Guatemala,1993,1147.02643497399
Guinea,1993,457.762848750864
Guinea-Bissau,1993,217.607532294016
Guyana,1993,586.971233867904
Haiti,1993,249.412746625774
Honduras,1993,644.955830289291
"Hong Kong SAR, China",1993,20395.5173666776
Hungary,1993,3862.53000524729
Iceland,1993,23772.291222982
India,1993,298.217663832502
Indonesia,1993,827.782350972939
Iran,1993,1080.56123255519
Iraq,1993,..
Ireland,1993,14671.5635746391
"Isle of Man",1993,..
Israel,1993,12530.99864404
Italy,1993,18676.9526438714
Jamaica,1993,1952.66847835289
Japan,1993,35865.6559340372
Jordan,1993,1338.09138653319
Kazakhstan,1993,1433.46153431139
Kenya,1993,223.334800609084
Kiribati,1993,619.654573396411
"North Korea",1993,..
"South Korea",1993,8740.9456025724
Kosovo,1993,..
Kuwait,1993,..
Kyrgyzstan,1993,449.065790188734
Laos,1993,287.187592933953
Latvia,1993,..
Lebanon,1993,2597.60051730834
Lesotho,1993,491.420542400044
Liberia,1993,80.1900564330023
Libya,1993,6446.93313558656
Liechtenstein,1993,55921.1368619836
Lithuania,1993,..
Luxembourg,1993,41479.0872043957
"Macao SAR, China",1993,15189.9807215212
Macedonia,1993,1285.36242588484
Madagascar,1993,265.934507379578
Malawi,1993,212.246563991054
Malaysia,1993,3431.37018621896
Maldives,1993,1331.92827411474
Mali,1993,309.515077974667
Malta,1993,7296.31014355389
"Marshall Is.",1993,1987.31218030691
Mauritania,1993,568.21079794424
Mauritius,1993,2973.79782099643
Mexico,1993,5562.47585427918
Micronesia,1993,1908.90372736544
Moldova,1993,..
Monaco,1993,85421.7258336278
Mongolia,1993,339.519986812731
Montenegro,1993,..
Morocco,1993,1195.59532216817
Mozambique,1993,163.614393660182
Myanmar,1993,..
Namibia,1993,2063.1480602548
Nauru,1993,..
Nepal,1993,180.10974595055
Netherlands,1993,22827.3000431587
"New Caledonia",1993,16640.8023536798
"New Zealand",1993,13094.1906250147
Nicaragua,1993,396.797131954243
Niger,1993,181.690380262063
Nigeria,1993,153.646719233243
"Northern Mariana Is.",1993,..
Norway,1993,27963.6652188271
Oman,1993,6029.16925414696
Pakistan,1993,440.929326496716
Palau,1993,4644.90270468731
Panama,1993,3339.83816820832
"Papua New Guinea",1993,1069.55109779928
Paraguay,1993,1596.14487945934
Peru,1993,1516.46671174461
Philippines,1993,815.722167587945
Poland,1993,2497.19524116689
Portugal,1993,9535.59484910868
"Puerto Rico",1993,10212.2767630564
Qatar,1993,14268.498370795
Romania,1993,1158.13251591344
Russia,1993,2929.46211857553
Rwanda,1993,312.945155061263
Samoa,1993,796.156244632472
"San Marino",1993,..
"Sao Tome and Principe",1993,..
"Saudi Arabia",1993,7445.11549290345
Senegal,1993,686.497980436174
Serbia,1993,..
Seychelles,1993,6559.12999396324
"Sierra Leone",1993,178.490588835779
Singapore,1993,18302.430396422
"Sint Maarten (Dutch part)",1993,..
"Slovak Republic",1993,3089.43827648565
Slovenia,1993,..
"Solomon Is.",1993,1210.53460887155
Somalia,1993,..
"South Africa",1993,3389.9879339287
"South Sudan",1993,..
Spain,1993,13303.6761311749
"Sri Lanka",1993,583.183643713989
"St. Kitts and Nevis",1993,5966.54399464704
"St. Lucia",1993,4004.25178426084
"St. Martin (French part)",1993,..
"St. Vincent and the Grenadines",1993,2648.74194958753
Sudan,1993,316.902730941058
Suriname,1993,997.10518731338
Swaziland,1993,1468.79899975243
Sweden,1993,24080.8996705645
Switzerland,1993,38005.3234464037
Syria,1993,1009.71641083513
Tajikistan,1993,294.361831401878
Tanzania,1993,155.59827506037
Thailand,1993,2208.34529413955
Timor-Leste,1993,..
Togo,1993,303.44878266786
Tonga,1993,1447.97252721617
"Trinidad & Tobago",1993,3752.3804642531
Tunisia,1993,1662.96336350367
Turkey,1993,3180.19201107903
Turkmenistan,1993,792.668462135789
"Turks and Caicos Is.",1993,..
Tuvalu,1993,1051.85265988383
Uganda,1993,167.074891755391
Ukraine,1993,1258.13633251744
"United Arab Emirates",1993,25199.3495771446
"United Kingdom",1993,18389.0195675099
"United States",1993,26464.852511744
Uruguay,1993,4720.39424897976
Uzbekistan,1993,596.983585612576
Vanuatu,1993,1176.87045190412
Venezuela,1993,2733.52691906946
Vietnam,1993,189.260515413068
"Virgin Is. (U.S.)",1993,18728.243429633
"West Bank and Gaza",1993,..
Yemen,1993,382.976320432776
Zambia,1993,377.572317592287
Zimbabwe,1993,601.866876537491
Afghanistan,1994,..
Albania,1994,619.065163447139
Algeria,1994,1499.97150457383
"American Samoa",1994,..
Andorra,1994,16234.8090102012
Angola,1994,293.278222405082
"Antigua and Barbuda",1994,8218.5974789469
Argentina,1994,7449.48038977242
Armenia,1994,400.516091946093
Aruba,1994,17342.4719395745
Australia,1994,18102.3175565572
Austria,1994,25584.9178245938
Azerbaijan,1994,436.19055858199
"The Bahamas",1994,11812.4648870041
Bahrain,1994,10130.41306842
Bangladesh,1994,290.652463953241
Barbados,1994,8148.34407322087
Belarus,1994,1460.07548750776
Belgium,1994,24338.1606937986
Belize,1994,2880.21113281831
Benin,1994,279.666504326806
Bermuda,1994,31476.0631153068
Bhutan,1994,524.298145779737
Bolivia,1994,806.221451907106
"Bosnia and Herzegovina",1994,318.020001219556
Botswana,1994,2779.11383174162
Brazil,1994,3494.64054135109
"British Virgin Is.",1994,..
Brunei,1994,14117.3921420669
Bulgaria,1994,1148.4943993817
"Burkina Faso",1994,193.070236298833
Burundi,1994,157.543001456617
"Cabo Verde",1994,1072.33078819941
Cambodia,1994,270.60916366574
Cameroon,1994,703.334099688906
Canada,1994,19859.2039778368
"Cayman Is.",1994,..
"Central African Republic",1994,260.483571061156
Chad,1994,174.219548659473
"Channel Is.",1994,..
Chile,1994,4045.62142850684
China,1994,473.49276222534
Colombia,1994,2218.78470951979
Comoros,1994,401.840936409312
"Congo, DRC",1994,144.52069616216
Congo,1994,649.905376891709
"Costa Rica",1994,3045.40673276359
"Cote d'Ivoire",1994,590.30013327208
Croatia,1994,..
Cuba,1994,2621.8242386707
Curacao,1994,..
Cyprus,1994,11617.6927784249
"Czech Republic",1994,4583.5844993381
Denmark,1994,29995.5652189509
Djibouti,1994,790.032265170134
Dominica,1994,3018.77823909965
"Dominican Republic",1994,1871.6674311787
Ecuador,1994,2028.19773400802
Egypt,1994,830.424269566597
"El Salvador",1994,1458.19300281608
"Equatorial Guinea",1994,206.93640804271
Eritrea,1994,172.321547242426
Estonia,1994,..
Ethiopia,1994,124.983045437426
"Faroe Is.",1994,..
Fiji,1994,2383.91514603296
Finland,1994,20305.5835495475
France,1994,23625.5289969556
"French Polynesia",1994,16647.5516067647
Gabon,1994,3958.59618597191
"The Gambia",1994,719.975707261137
Georgia,1994,517.087087940892
Germany,1994,27087.5584535617
Ghana,1994,333.404939191467
Gibraltar,1994,..
Greece,1994,11091.2838606376
Greenland,1994,18123.9630348205
Grenada,1994,3270.57802070467
Guam,1994,..
Guatemala,1994,1276.3327268393
Guinea,1994,448.44756423014
Guinea-Bissau,1994,211.59525761429
Guyana,1994,713.233520233631
Haiti,1994,282.422701073337
Honduras,1994,618.150258449326
"Hong Kong SAR, China",1994,22502.5797409692
Hungary,1994,4161.02984280883
Iceland,1994,24214.7097325913
India,1994,342.717518681973
Indonesia,1994,912.072473370247
Iran,1994,1202.86832673178
Iraq,1994,..
Ireland,1994,15918.6645047854
"Isle of Man",1994,..
Israel,1994,13830.2869984256
Italy,1994,19273.8442376076
Jamaica,1994,1952.95093960666
Japan,1994,39268.5668686204
Jordan,1994,1418.97320472818
Kazakhstan,1994,1320.32162249687
Kenya,1994,269.248701254959
Kiribati,1994,715.167114844734
"North Korea",1994,..
"South Korea",1994,10205.8074659925
Kosovo,1994,..
Kuwait,1994,..
Kyrgyzstan,1994,372.307810016831
Laos,1994,325.629241773199
Latvia,1994,..
Lebanon,1994,3226.98782035389
Lesotho,1994,506.997779668789
Liberia,1994,65.6768767217203
Libya,1994,5892.46225570148
Liechtenstein,1994,64156.7010598225
Lithuania,1994,..
Luxembourg,1994,45481.8922019757
"Macao SAR, China",1994,16578.0618374988
Macedonia,1994,1706.24468341229
Madagascar,1994,227.836905482236
Malawi,1994,120.629255360872
Malaysia,1994,3726.34066695431
Maldives,1994,1452.58931873008
Mali,1994,222.576797891642
Malta,1994,8000.51800452232
"Marshall Is.",1994,2136.84626791893
Mauritania,1994,581.909834272112
Mauritius,1994,3197.33102367957
Mexico,1994,5710.05548668917
Micronesia,1994,1909.35063220721
Moldova,1994,..
Monaco,1994,89404.0733210319
Mongolia,1994,405.971811490783
Montenegro,1994,..
Morocco,1994,1322.87040005601
Mozambique,1994,161.704880904404
Myanmar,1994,..
Namibia,1994,2263.40029505406
Nauru,1994,..
Nepal,1994,194.889067648694
Netherlands,1994,24331.7540182404
"New Caledonia",1994,16037.0252427091
"New Zealand",1994,15280.4814411662
Nicaragua,1994,854.549904948348
Niger,1994,170.809408487813
Nigeria,1994,171.66974626896
"Northern Mariana Is.",1994,..
Norway,1994,29315.8419070199
Oman,1994,6013.16667661053
Pakistan,1994,433.288583635493
Palau,1994,4970.07021301916
Panama,1994,3489.06531335606
"Papua New Guinea",1994,1153.44853463061
Paraguay,1994,1692.23853307079
Peru,1994,1900.22453477949
Philippines,1994,939.155931159508
Poland,1994,2874.8253108452
Portugal,1994,9978.30193697855
"Puerto Rico",1994,10876.4188239898
Qatar,1994,14542.5428553442
Romania,1994,1323.10432504932
Russia,1994,2663.3945990755
Rwanda,1994,125.49949175734
Samoa,1994,1309.91602785077
"San Marino",1994,..
"Sao Tome and Principe",1994,..
"Saudi Arabia",1994,7382.13216696732
Senegal,1994,455.488500402854
Serbia,1994,..
Seychelles,1994,6555.5044074812
"Sierra Leone",1994,212.88437298339
Singapore,1994,21578.4605325312
"Sint Maarten (Dutch part)",1994,..
"Slovak Republic",1994,3755.72773656894
Slovenia,1994,..
"Solomon Is.",1994,1330.82293224279
Somalia,1994,..
"South Africa",1994,3445.70108314124
"South Sudan",1994,..
Spain,1994,13378.8498420644
"Sri Lanka",1994,654.176206388027
"St. Kitts and Nevis",1994,6550.56897692538
"St. Lucia",1994,4130.93251878218
"St. Martin (French part)",1994,..
"St. Vincent and the Grenadines",1994,2676.78866429433
Sudan,1994,444.557329130201
Suriname,1994,1385.4491434671
Swaziland,1994,1507.0425123183
Sweden,1994,25747.2416875525
Switzerland,1994,41738.9701947029
Syria,1994,725.608592071928
Tajikistan,1994,236.991976431331
Tanzania,1994,159.635742401605
Thailand,1994,2490.31154748601
Timor-Leste,1994,..
Togo,1994,236.001155840463
Tonga,1994,2022.01687350843
"Trinidad & Tobago",1994,3956.75808875383
Tunisia,1994,1745.35765867729
Turkey,1994,2270.34036224671
Turkmenistan,1994,622.371079858629
"Turks and Caicos Is.",1994,..
Tuvalu,1994,1184.63825454758
Uganda,1994,200.447247860402
Ukraine,1994,1012.10519159656
"United Arab Emirates",1994,25467.1922190635
"United Kingdom",1994,19709.2380983653
"United States",1994,27776.635528226
Uruguay,1994,5458.064810089
Uzbekistan,1994,576.447110453392
Vanuatu,1994,1335.25979885659
Venezuela,1994,2601.95758886013
Vietnam,1994,229.954804742474
"Virgin Is. (U.S.)",1994,..
"West Bank and Gaza",1994,1201.58154213882
Yemen,1994,283.634730719196
Zambia,1994,411.038999662502
Zimbabwe,1994,619.835138205198
Afghanistan,1995,..
Albania,1995,760.559375774093
Algeria,1995,1444.90803609489
"American Samoa",1995,..
Andorra,1995,18461.0648581512
Angola,1995,353.18204509917
"Antigua and Barbuda",1995,7841.46403429469
Argentina,1995,7373.42824568235
Armenia,1995,456.375899740664
Aruba,1995,16441.7906361916
Australia,1995,20384.6692890518
Austria,1995,30252.7946924041
Azerbaijan,1995,397.198116117247
"The Bahamas",1995,12239.8714974121
Bahrain,1995,10376.9348875001
Bangladesh,1995,319.60869435593
Barbados,1995,8537.15856107982
Belarus,1995,1370.67204272922
Belgium,1995,28565.9461495143
Belize,1995,2996.38292834951
Benin,1995,367.387341032599
Bermuda,1995,33989.7223579821
Bhutan,1995,588.593902705008
Bolivia,1995,887.468524256585
"Bosnia and Herzegovina",1995,485.617276668141
Botswana,1995,3014.86785815418
Brazil,1995,4840.78778223205
"British Virgin Is.",1995,..
Brunei,1995,15929.1637617664
Bulgaria,1995,1554.04693051431
"Burkina Faso",1995,235.832197299769
Burundi,1995,167.79917167617
"Cabo Verde",1995,1251.90231860834
Cambodia,1995,323.009992802769
Cameroon,1995,648.780556944573
Canada,1995,20577.4893858895
"Cayman Is.",1995,..
"Central African Republic",1995,332.677377160771
Chad,1995,206.538692708084
"Channel Is.",1995,..
Chile,1995,5137.37507753084
China,1995,609.656765306952
Colombia,1995,2470.68362290375
Comoros,1995,487.797972971112
"Congo, DRC",1995,135.673478089906
Congo,1995,755.916795068432
"Costa Rica",1995,3279.3265064176
"Cote d'Ivoire",1995,756.501135389684
Croatia,1995,4794.93721251327
Cuba,1995,2790.17822057177
Curacao,1995,..
Cyprus,1995,15098.0060165358
"Czech Republic",1995,5765.04843935797
Denmark,1995,35351.3807065346
Djibouti,1995,789.551769053208
Dominica,1995,3139.18054361951
"Dominican Republic",1995,2072.68365165311
Ecuador,1995,2135.63281191362
Egypt,1995,944.201911644478
"El Salvador",1995,1693.15724236627
"Equatorial Guinea",1995,280.969531339322
Eritrea,1995,187.050447889575
Estonia,1995,3044.3837091108
Ethiopia,1995,133.728853871291
"Faroe Is.",1995,..
Fiji,1995,2540.75151834037
Finland,1995,26273.4659031066
France,1995,27037.9721319292
"French Polynesia",1995,18505.8032952615
Gabon,1995,4565.58049891284
"The Gambia",1995,737.178791389951
Georgia,1995,569.018138143296
Germany,1995,31729.6997633451
Ghana,1995,385.737319531663
Gibraltar,1995,..
Greece,1995,12959.3243186619
Greenland,1995,21665.7018983672
Grenada,1995,3413.02203085835
Guam,1995,..
Guatemala,1995,1408.03217986139
Guinea,1995,469.27610142223
Guinea-Bissau,1995,223.341840136624
Guyana,1995,816.542932880453
Haiti,1995,359.767656871175
Honduras,1995,685.061874626141
"Hong Kong SAR, China",1995,23497.4923138193
Hungary,1995,4481.41406302169
Iceland,1995,26851.0172202635
India,1995,370.10135530585
Indonesia,1995,1026.2704926429
Iran,1995,1591.71606567936
Iraq,1995,..
Ireland,1995,19177.412449934
"Isle of Man",1995,13054.475248227
Israel,1995,18028.6355718678
Italy,1995,20596.388648946
Jamaica,1995,2277.60467554732
Japan,1995,43440.3678678967
Jordan,1995,1471.15413584455
Kazakhstan,1995,1288.23905213205
Kenya,1995,330.804330184085
Kiribati,1995,724.7913054035
"North Korea",1995,..
"South Korea",1995,12332.9793517745
Kosovo,1995,..
Kuwait,1995,16882.4214606658
Kyrgyzstan,1995,364.226497350785
Laos,1995,363.471618271691
